month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2017-03,SY020003,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020004,262.5,2362.5,750.0,1900.0,1800.0,320.0,1925.0,4625.0,2812.5,4800.0,8750.0,6900.0,2250.0,250.0,6000.0,7362.5,100.0,2250.0,3900.0,2115.0
2017-03,SY020005,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020200,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020203,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020300,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020301,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020302,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020303,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020304,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020305,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020306,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020400,150.0,2406.25,1050.0,620.0,3000.0,390.0,2450.0,5920.0,4500.0,5625.0,6375.0,6300.0,3862.5,1850.0,7500.0,9500.0,200.0,2125.0,5400.0,3195.0
2017-03,SY020401,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020403,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020405,150.0,2318.75,825.0,700.0,2400.0,266.0,2056.25,5550.0,2512.5,6000.0,6125.0,6000.0,3600.0,1000.0,4875.0,8550.0,150.0,2025.0,3750.0,3375.0
2017-03,SY020501,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020600,900.0,2516.5,1000.5,1376.0,2400.0,666.0,1951.25,3700.0,3300.0,5400.0,2750.0,6900.0,3300.0,3050.0,7125.0,9737.5,150.0,2187.5,3150.0,2115.0
2017-03,SY020800,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY020801,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY050101,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY050202,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY050204,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY050501,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070000,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070001,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070002,243.75,2012.5,990.0,1040.0,2520.0,530.0,1925.0,7400.0,2437.5,5400.0,8750.0,5850.0,3000.0,350.0,5250.0,9500.0,150.0,2250.0,3300.0,1215.0
2017-03,SY070003,225.0,2038.75,675.0,1000.0,2520.0,473.0,1925.0,7400.0,2437.5,5160.0,8125.0,5700.0,3007.5,500.0,5250.0,9500.0,150.0,2200.0,3225.0,1800.0
2017-03,SY070004,225.0,2012.5,900.0,1040.0,2640.0,560.0,1925.0,7400.0,2400.0,5295.0,8750.0,5700.0,2970.0,4000.0,5250.0,11305.0,150.0,2250.0,3225.0,4095.0
2017-03,SY070005,562.5,2450.0,975.0,800.0,1980.0,700.0,1968.75,5550.0,2550.0,5400.0,7500.0,5775.0,3135.0,500.0,5362.5,5320.0,75.0,2250.0,3000.0,2137.5
2017-03,SY070006,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070200,375.0,4550.0,675.0,700.0,2400.0,400.0,1750.0,7400.0,2812.5,4500.0,7750.0,5625.0,2670.0,500.0,3750.0,7600.0,147.0,2125.0,3600.0,2385.0
2017-03,SY070201,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070203,150.0,2537.5,637.5,800.0,600.0,260.0,2275.0,4921.0,2250.0,4320.0,7687.5,6300.0,2310.0,225.0,5175.0,7980.0,46.0,2200.0,3900.0,1800.0
2017-03,SY070300,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070301,450.0,2362.5,562.5,1400.0,1620.0,800.0,2100.0,5550.0,3375.0,4200.0,8125.0,6900.0,2970.0,700.0,5437.5,8550.0,100.0,2250.0,3675.0,2002.5
2017-03,SY070302,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070303,187.5,2625.0,750.0,800.0,2280.0,666.0,1925.0,4625.0,5250.0,4500.0,6875.0,6000.0,3150.0,500.0,6750.0,8075.0,150.0,2250.0,4200.0,2835.0
2017-03,SY070304,187.5,2450.0,525.0,1000.0,2400.0,420.0,2100.0,3885.0,3000.0,4200.0,7500.0,6000.0,2580.0,550.0,6750.0,3800.0,120.0,2250.0,4200.0,3600.0
2017-03,SY070305,675.0,2625.0,975.0,1200.0,2400.0,1050.0,2100.0,2960.0,4500.0,6000.0,7500.0,6450.0,3225.0,600.0,6750.0,9025.0,150.0,2250.0,5100.0,2565.0
2017-03,SY070400,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070401,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY070402,337.5,2362.5,750.0,850.0,3300.0,800.0,1925.0,5550.0,5250.0,4350.0,9687.5,5400.0,3637.5,950.0,6000.0,8550.0,140.0,2250.0,3600.0,3420.0
2017-03,SY070403,225.0,2537.5,600.0,1100.0,2400.0,531.0,2012.5,4440.0,1875.0,5400.0,8125.0,6450.0,3600.0,600.0,4500.0,2375.0,120.0,2250.0,3750.0,2385.0
2017-03,SY070500,225.0,2275.0,637.5,800.0,600.0,100.0,1750.0,5550.0,1950.0,5400.0,6875.0,5400.0,2400.0,600.0,4650.0,1900.0,100.0,2125.0,2400.0,2025.0
2017-03,SY070501,555.0,3500.0,843.75,510.0,3330.0,500.0,2187.5,3700.0,2925.0,6450.0,8125.0,6975.0,3060.0,450.0,7312.5,8882.5,150.0,2250.0,4275.0,2565.0
2017-03,SY070502,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080000,600.0,2800.0,900.0,1200.0,2700.0,500.0,1925.0,5550.0,3750.0,5550.0,2625.0,7800.0,2775.0,1000.0,6750.0,8550.0,150.0,2375.0,2700.0,2115.0
2017-03,SY080002,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080003,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080004,487.5,2275.0,750.0,1400.0,1800.0,500.0,1575.0,2035.0,3750.0,5700.0,7500.0,8100.0,3000.0,2500.0,6997.5,9500.0,200.0,2125.0,2700.0,2565.0
2017-03,SY080005,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080006,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080200,600.0,2625.0,900.0,1100.0,1800.0,500.0,2012.5,3145.0,3750.0,5700.0,2625.0,7200.0,4350.0,1200.0,6750.0,8550.0,170.0,2250.0,3000.0,3600.0
2017-03,SY080201,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080202,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080203,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080300,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080301,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080302,1050.0,2975.0,1500.0,1200.0,2256.0,700.0,2275.0,1850.0,4500.0,6000.0,2875.0,7500.0,3375.0,2250.0,7500.0,9500.0,200.0,2375.0,3000.0,4905.0
2017-03,SY080400,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY080401,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090100,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090101,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090102,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090103,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090104,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090106,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090200,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090201,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090300,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY090301,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110100,487.5,2100.0,412.5,1000.0,1800.0,1050.0,2450.0,16650.0,6000.0,7350.0,7500.0,9000.0,4200.0,4250.0,6750.0,11400.0,600.0,3000.0,4800.0,2565.0
2017-03,SY110101,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110102,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110103,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110200,975.0,2975.0,1056.0,1000.0,2400.0,444.0,2187.5,2590.0,3750.0,6000.0,5625.0,7350.0,3150.0,3400.0,7500.0,10450.0,66.0,2250.0,2850.0,4905.0
2017-03,SY110201,956.25,2887.5,1111.5,876.0,2400.0,611.0,2101.75,2701.0,3750.0,6000.0,5625.0,7800.0,3000.0,4000.0,7500.0,9975.0,70.0,2250.0,3000.0,4095.0
2017-03,SY110202,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110300,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110301,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-03,SY110302,356.25,2625.0,525.0,1600.0,2400.0,200.0,2187.5,6475.0,3750.0,4620.0,8500.0,5700.0,3660.0,600.0,5250.0,10450.0,200.0,2250.0,3000.0,2115.0
2017-04,SY020001,450.0,2625.0,712.5,1100.0,2400.0,200.0,2100.0,4625.0,2250.0,4500.0,7500.0,6600.0,3450.0,700.0,5625.0,9025.0,100.0,2250.0,4200.0,2025.0
2017-04,SY020003,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020004,187.5,2450.0,525.0,3800.0,2700.0,495.0,1925.0,4625.0,2250.0,4800.0,7500.0,6600.0,2250.0,500.0,5250.0,6650.0,100.0,2125.0,3600.0,2115.0
2017-04,SY020005,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020200,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020203,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020300,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020301,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020302,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020303,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020304,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020305,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020306,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020400,150.0,2100.0,1050.0,600.0,3480.0,368.0,2222.5,3700.0,4125.0,5550.0,6250.0,7200.0,3735.0,1900.0,5400.0,9500.0,155.0,2000.0,5250.0,3352.5
2017-04,SY020401,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020403,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020405,150.0,2100.0,750.0,750.0,2400.0,266.0,2012.5,5365.0,3000.0,5250.0,6250.0,7350.0,3412.5,800.0,5812.5,9975.0,150.0,2000.0,3300.0,3375.0
2017-04,SY020501,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020600,525.0,2275.0,900.0,1000.0,2400.0,666.0,2012.5,2960.0,3300.0,5400.0,2750.0,6000.0,3600.0,3100.0,7500.0,9975.0,200.0,2000.0,3000.0,2385.0
2017-04,SY020800,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY020801,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY050101,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY050202,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY050204,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY050501,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070000,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070001,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070002,225.0,2887.5,750.0,600.0,2610.0,760.0,2012.5,7400.0,3000.0,4800.0,7625.0,6600.0,3375.0,500.0,6937.5,9500.0,150.0,2187.5,3600.0,1215.0
2017-04,SY070003,206.25,2537.5,712.5,800.0,2460.0,580.0,1925.0,7400.0,2850.0,4800.0,7625.0,6750.0,3150.0,500.0,6600.0,9500.0,150.0,2125.0,3525.0,2700.0
2017-04,SY070004,187.5,3150.0,675.0,600.0,2520.0,760.0,1925.0,7400.0,3000.0,4800.0,7750.0,6600.0,3360.0,2750.0,6750.0,9500.0,150.0,2125.0,3600.0,4095.0
2017-04,SY070005,375.0,2450.0,975.0,1000.0,2400.0,454.0,2012.5,4440.0,2625.0,5250.0,7500.0,6000.0,2962.5,500.0,5250.0,8835.0,125.0,2225.0,3900.0,2025.0
2017-04,SY070006,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070200,300.0,2231.25,731.25,710.0,534.0,300.0,1907.5,3700.0,2437.5,4050.0,7500.0,6375.0,2902.5,450.0,4500.0,8550.0,50.0,2100.0,3825.0,1935.0
2017-04,SY070201,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070203,150.0,2590.0,750.0,800.0,528.0,250.0,2100.0,4329.0,2175.0,3900.0,7500.0,6000.0,2640.0,200.0,4050.0,8075.0,80.0,2250.0,3900.0,2250.0
2017-04,SY070300,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070301,375.0,2625.0,562.5,2000.0,1680.0,1000.0,2012.5,5920.0,3337.5,4200.0,7500.0,7350.0,2850.0,700.0,4875.0,9500.0,150.0,2187.5,3300.0,2317.5
2017-04,SY070302,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070303,206.25,2625.0,431.25,700.0,2550.0,450.0,1968.75,4625.0,2250.0,6450.0,7500.0,6900.0,2925.0,600.0,5625.0,3800.0,100.0,2150.0,3225.0,3510.0
2017-04,SY070304,187.5,2625.0,900.0,800.0,2400.0,444.0,2100.0,4440.0,3000.0,5100.0,7500.0,7200.0,2775.0,600.0,6000.0,3325.0,120.0,2250.0,4500.0,3735.0
2017-04,SY070305,150.0,2800.0,375.0,600.0,2400.0,400.0,1925.0,2960.0,2625.0,5700.0,7500.0,6000.0,2775.0,875.0,6000.0,2375.0,200.0,2250.0,4200.0,3375.0
2017-04,SY070400,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070401,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY070402,431.25,2625.0,900.0,800.0,3150.0,800.0,2100.0,5550.0,2625.0,5100.0,9375.0,7200.0,3300.0,900.0,5250.0,8550.0,126.0,2125.0,4200.0,3420.0
2017-04,SY070403,243.75,2450.0,750.0,1000.0,2400.0,600.0,2012.5,4440.0,2175.0,5400.0,8750.0,6900.0,2962.5,550.0,4875.0,2612.5,120.0,2250.0,3900.0,2317.5
2017-04,SY070500,225.0,2275.0,675.0,500.0,600.0,350.0,1925.0,5550.0,1875.0,3900.0,7500.0,6000.0,2475.0,500.0,5250.0,2375.0,100.0,2125.0,4800.0,3060.0
2017-04,SY070501,412.5,2843.75,1162.5,850.0,1500.0,450.0,2100.0,3700.0,3000.0,4500.0,7500.0,6150.0,3195.0,500.0,7125.0,9025.0,150.0,2250.0,2775.0,2475.0
2017-04,SY070502,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
